Year,MNO,Latitude,Longitude,UMTS900,UMTS2100,LTE700,LTE900,LTE1800,LTE2100,LTE2300,LTE2600,year
2022,Optus,-30.282314,153.131241,N,N,N,N,N,Y,N,Y,N
2022,Optus,-30.288439,153.127705,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-30.14127038,152.9951809,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.05203,152.970719,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-30.30313,153.13775,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-30.316022,153.098294,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-30.29676,153.1123,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-30.274407,153.097572,Y,N,Y,N,N,N,N,Y,N
2022,Optus,-30.317408,152.859447,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.334889,153.08485,N,N,N,N,Y,Y,N,Y,N
2022,Optus,-30.37972,153.036,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-30.33744,153.05978,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-30.31793,153.09398,Y,N,Y,N,Y,Y,N,Y,N
2022,Optus,-30.356457,153.104564,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-30.352769,153.076861,Y,Y,Y,Y,Y,N,N,Y,N
2022,Optus,-30.365308,153.087399,Y,N,Y,Y,Y,Y,N,N,N
2022,Optus,-30.340757,152.711524,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-30.208241,152.5525405,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.481328,152.392913,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.07853,152.619581,Y,N,Y,N,N,Y,N,N,N
2022,Optus,-30.451557,152.886931,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-30.49984,152.9072,Y,N,Y,Y,N,N,N,N,N
2022,Optus,-30.52817,152.99664,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-30.498227,153.013549,Y,N,Y,N,Y,N,N,Y,N
2022,Optus,-30.12722,153.181345,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-30.156717,153.183174,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-30.099827,153.154084,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-29.9884,153.222,Y,N,Y,N,Y,N,N,Y,N
2022,Optus,-30.11064,153.19576,Y,Y,Y,Y,Y,N,N,Y,N
2022,Optus,-30.024828,153.18884,Y,N,Y,N,Y,Y,N,N,N
2022,Optus,-29.81078952,153.0351487,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-29.980843,153.109802,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.73098,152.92181,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-29.701889,152.942004,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-29.68914,152.93353,Y,Y,Y,Y,Y,N,N,Y,N
2022,Optus,-29.596198,152.594066,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.6707,152.938189,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-29.640328,152.926369,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-29.90542,152.70043,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.592088,152.795255,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.745654,152.995483,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.832431,152.882917,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.872897,153.265318,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.615527,153.059937,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.774812,153.292702,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.34836102,153.210704,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-29.490719,153.172537,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-29.45700688,153.2138789,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-29.433312,153.362354,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-29.406717,153.3546,Y,N,Y,Y,Y,Y,N,N,N
2022,Optus,-29.35512,153.079375,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.084856,152.997419,Y,N,Y,N,N,N,N,N,N
2022,Optus,-28.89097,152.50709,Y,N,Y,N,N,N,N,N,N
2022,Optus,-28.871375,153.046254,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-28.899603,152.74005,Y,N,Y,N,N,N,N,N,N
2022,Optus,-28.80369,153.110026,Y,N,Y,N,Y,Y,N,Y,N
2022,Optus,-28.84393,153.03473,N,N,Y,Y,Y,Y,N,N,N
2022,Optus,-28.84821,152.91121,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.012157,153.441657,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-29.11052,153.258036,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-29.059803,153.38424,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-29.07638,153.34473,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.118993,153.439377,Y,Y,Y,N,N,Y,N,Y,N
2022,Optus,-29.104168,153.42422,Y,N,Y,N,N,Y,N,Y,N
2022,Optus,-28.571067,153.071003,Y,N,Y,N,N,N,N,N,N
2022,Optus,-28.618358,152.97932,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-28.82083,153.45965,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-28.81448,153.40312,Y,N,Y,N,Y,Y,N,N,N
2022,Optus,-28.837292,153.419348,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-28.933674,153.422552,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-28.84288,153.44095,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-28.80338,153.59267,Y,Y,Y,Y,Y,N,N,Y,N
2022,Optus,-28.863822,153.589353,Y,Y,Y,Y,Y,N,N,Y,N
2022,Optus,-28.860377,153.537208,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-28.816674,153.512368,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-28.857005,153.56028,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-28.812738,153.592342,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-28.872541,153.562639,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-28.914734,153.471979,Y,N,Y,N,N,N,N,N,N
2022,Optus,-28.842028,153.554467,Y,N,Y,Y,N,Y,N,Y,N
2022,Optus,-28.769021,153.534283,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-28.75043,153.49561,Y,N,Y,Y,N,Y,N,N,N
2022,Optus,-28.817748,153.318628,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-28.54556162,153.2879161,Y,N,Y,N,Y,N,N,Y,N
2022,Optus,-28.802189,153.291656,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-28.856752,153.228563,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-28.7967,153.262092,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-28.82265,153.31751,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-28.809294,153.291327,Y,Y,N,N,N,N,N,Y,N
2022,Optus,-28.809345,153.275968,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-28.812389,153.345814,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-28.81642,153.29743,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-28.67398,153.32286,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-28.72477,153.41828,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-28.766446,153.249986,Y,N,Y,Y,N,Y,N,N,N
2022,Optus,-28.64664,153.39081,Y,N,Y,Y,N,Y,N,N,N
2022,Optus,-28.719216,153.174123,Y,N,Y,Y,N,Y,N,N,N
2022,Optus,-28.660209,153.560907,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-28.640206,153.632693,Y,Y,N,N,N,Y,N,N,N
2022,Optus,-28.65145406,153.620792,Y,Y,N,N,Y,Y,N,N,N
2022,Optus,-28.637133,153.584518,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-28.641462,153.612408,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-28.67064,153.60817,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-28.585234,153.549138,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-28.637814,153.555336,Y,Y,N,N,N,N,N,Y,N
2022,Optus,-28.521622,153.522943,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-28.542326,153.508265,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-28.524867,153.439394,Y,N,Y,Y,N,Y,N,N,N
2022,Optus,-28.399622,153.452304,Y,Y,Y,N,N,Y,N,N,N
2022,Optus,-28.517193,153.545376,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-28.429455,153.51371,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-28.4771,153.51824,Y,N,Y,N,Y,Y,N,Y,N
2022,Optus,-28.402688,153.52284,Y,Y,Y,Y,Y,N,N,N,N
2022,Optus,-28.3239873,153.3987622,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-28.4066,153.341701,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-28.344575,153.561245,Y,Y,Y,Y,Y,N,N,N,N
2022,Optus,-28.334728,153.369755,Y,N,Y,N,Y,Y,N,Y,N
2022,Optus,-28.197221,153.505235,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-28.184,153.522711,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-28.176822,153.545315,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-28.22547,153.543834,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-28.201821,153.54621,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-28.200763,153.54563,N,Y,N,N,Y,N,N,Y,N
2022,Optus,-28.24254,153.51134,Y,N,Y,N,Y,Y,N,Y,N
2022,Optus,-28.179098,153.460669,Y,N,Y,N,Y,Y,N,Y,N
2022,Optus,-28.262761,153.573452,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-28.233538,153.559818,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-28.299481,153.569633,Y,N,Y,N,Y,Y,N,N,N
2022,Optus,-28.277786,153.513944,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-28.277697,153.577733,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-28.247185,153.537223,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-34.36694473,150.8757507,Y,Y,N,Y,Y,Y,N,Y,N
2022,Optus,-34.414299,150.899853,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-34.401765,150.856842,Y,Y,N,N,Y,N,N,N,N
2022,Optus,-34.42523,150.883499,Y,Y,Y,Y,Y,N,N,Y,N
2022,Optus,-34.424795,150.893734,Y,Y,Y,Y,Y,N,N,Y,N
2022,Optus,-34.424708,150.893742,Y,Y,N,N,Y,N,N,Y,N
2022,Optus,-34.425795,150.893558,Y,Y,N,N,Y,N,N,Y,N
2022,Optus,-34.424249,150.892637,Y,Y,N,N,Y,N,N,Y,N
2022,Optus,-34.439913,150.886808,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-34.41836,150.88876,N,Y,N,N,Y,Y,N,N,N
2022,Optus,-34.407188,150.878613,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-34.40887,150.89146,N,Y,N,N,Y,Y,N,N,N
2022,Optus,-34.43098,150.88521,N,Y,N,N,Y,N,N,N,N
2022,Optus,-34.42021,150.90234,Y,N,Y,N,Y,Y,N,Y,N
2022,Optus,-34.42888,150.900931,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-34.423476,150.898204,N,Y,N,N,Y,N,N,N,N
2022,Optus,-34.425728,150.880889,Y,Y,N,N,Y,N,N,Y,N
2022,Optus,-34.486687,150.889687,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-34.486352,150.890125,Y,Y,N,N,Y,N,N,Y,N
2022,Optus,-34.508035,150.87586,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-34.48105,150.87221,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-34.497396,150.889779,N,N,N,N,Y,N,N,Y,N
2022,Optus,-34.479964,150.901621,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-34.462561,150.877869,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-34.475261,150.883759,Y,Y,N,N,Y,N,N,N,N
2022,Optus,-34.477214,150.839247,N,Y,N,N,Y,N,N,N,N
2022,Optus,-34.470248,150.85865,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-34.169105,150.969682,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-34.26338,150.954497,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-34.22098855,150.9878568,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-34.177257,150.999583,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-34.25907398,150.9320251,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-34.198703,150.973927,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-34.22503295,150.9473916,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-34.316454,150.921297,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-34.265055,150.964738,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-34.305954,150.929667,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-34.289814,150.941658,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-34.296717,150.924092,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-34.328278,150.896181,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-34.323457,150.881926,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-34.361396,150.912178,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-34.344384,150.920898,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-34.371181,150.897904,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-34.383704,150.911377,N,Y,N,N,Y,N,N,N,N
2022,Optus,-34.390619,150.904538,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-34.387487,150.891023,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-34.399815,150.882107,Y,Y,N,N,Y,Y,N,N,N
2022,Optus,-34.342856,150.797115,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-34.403117,150.898665,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-34.4409,150.8627,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-34.436337,150.863303,Y,Y,N,N,Y,N,N,Y,N
2022,Optus,-34.46047,150.845463,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-34.421914,150.839903,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-34.458245,150.817367,Y,Y,N,N,Y,N,N,N,N
2022,Optus,-34.453634,150.857777,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-34.453772,150.837405,N,Y,N,N,Y,N,N,N,N
2022,Optus,-34.46903,150.82894,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-34.572575,150.773795,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-34.57732,150.812272,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-34.576908,150.812672,Y,N,Y,N,Y,Y,N,Y,N
2022,Optus,-34.546641,150.842219,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-34.530697,150.86923,N,Y,N,N,Y,Y,N,N,N
2022,Optus,-34.545918,150.864134,N,N,Y,N,Y,Y,N,Y,N
2022,Optus,-34.56428,150.83832,Y,N,Y,N,Y,Y,N,Y,N
2022,Optus,-34.56451,150.839122,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-34.573558,150.832347,Y,Y,Y,Y,Y,N,N,Y,N
2022,Optus,-34.565169,150.809692,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-34.5683,150.86611,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-34.583882,150.871532,Y,Y,N,N,Y,N,N,N,N
2022,Optus,-34.575,150.84715,N,Y,N,N,Y,N,N,N,N
2022,Optus,-34.606033,150.846006,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-34.494245,150.792272,Y,Y,Y,Y,Y,N,N,N,N
2022,Optus,-34.518611,150.79943,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-34.537284,150.780166,Y,Y,Y,Y,Y,N,N,N,N
2022,Optus,-34.510781,150.785657,Y,Y,N,N,Y,Y,N,N,N
2022,Optus,-34.504515,150.809336,N,Y,N,N,Y,Y,N,N,N
2022,Optus,-34.67437591,150.8571345,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-34.650184,150.854702,N,Y,N,N,N,N,N,N,N
2022,Optus,-34.69833,150.79239,Y,Y,Y,Y,Y,N,N,Y,N
2022,Optus,-34.643674,150.84549,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-34.64418,150.85379,Y,N,Y,N,Y,Y,N,N,N
2022,Optus,-34.64897,150.76764,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-34.68526,150.83837,Y,N,Y,N,Y,N,N,Y,N
2022,Optus,-34.636698,150.853443,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-34.668543,150.846533,Y,N,Y,N,Y,N,N,Y,N
2022,Optus,-34.7562,150.824,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-34.712428,150.842145,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-34.800598,150.720008,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-35.799409,150.222136,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-35.763002,150.194595,Y,Y,Y,Y,Y,N,N,Y,N
2022,Optus,-35.735508,150.169802,Y,Y,Y,Y,Y,N,N,Y,N
2022,Optus,-35.71447,150.18454,Y,N,Y,N,N,Y,N,Y,N
2022,Optus,-35.675508,150.243589,Y,Y,Y,Y,Y,N,N,Y,N
2022,Optus,-35.564341,150.27391,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-35.705863,150.176284,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-35.69582,150.21714,Y,N,Y,Y,Y,Y,N,Y,N
2022,Optus,-35.65659,150.28635,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-35.748092,150.192511,Y,N,Y,N,Y,N,N,Y,N
2022,Optus,-35.920167,150.134772,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-35.98785599,150.0759238,Y,N,Y,N,N,N,N,N,N
2022,Optus,-35.85007394,150.133467,Y,N,Y,N,N,N,N,Y,N
2022,Optus,-36.05970049,150.1296832,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-35.81423,150.18434,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-35.796055,150.005342,Y,N,Y,N,N,N,N,N,N
2022,Optus,-35.928643,150.058263,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-35.91356,150.0838,Y,N,Y,N,Y,Y,N,Y,N
2022,Optus,-35.83926,150.16348,Y,N,Y,Y,Y,Y,N,Y,N
2022,Optus,-35.34876384,150.4532848,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-35.245212,150.438001,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-35.369869,150.451064,N,Y,Y,N,Y,Y,N,N,N
2022,Optus,-35.452572,150.320496,Y,Y,Y,N,N,N,N,N,N
2022,Optus,-35.32164,150.46275,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-35.361936,150.47301,Y,N,Y,N,Y,Y,N,Y,N
2022,Optus,-35.27024,150.47602,Y,N,Y,N,Y,Y,N,Y,N
2022,Optus,-35.43693,150.3977,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-35.25934,150.499267,Y,N,Y,N,Y,Y,N,Y,N
2022,Optus,-35.395268,150.430886,Y,N,Y,N,Y,Y,N,Y,N
2022,Optus,-34.93033031,150.7477835,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-35.063065,150.554205,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-35.165517,150.445267,Y,N,Y,N,N,N,N,Y,N
2022,Optus,-35.167065,150.575658,Y,Y,Y,Y,Y,N,N,N,N
2022,Optus,-35.03405,150.657125,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-34.936358,150.569241,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-34.98909,150.71955,Y,Y,Y,N,N,N,N,N,N
2022,Optus,-35.08505,150.67845,Y,Y,Y,Y,Y,N,N,Y,N
2022,Optus,-35.018777,150.824642,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-34.989165,150.596612,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-34.953179,150.706243,Y,Y,Y,N,N,N,N,N,N
2022,Optus,-34.887685,150.623223,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-35.09869,150.621899,Y,N,Y,N,Y,N,N,Y,N
2022,Optus,-34.944873,150.597114,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-35.05849,150.66821,Y,Y,Y,Y,N,N,N,Y,N
2022,Optus,-35.09974,150.50641,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-34.879283,150.601447,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-34.910349,150.607418,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-34.8002,150.57719,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-34.842027,150.591908,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-34.88609,150.58056,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-34.85966,150.57221,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-34.893478,150.603536,Y,Y,Y,N,N,N,N,N,N
2022,Optus,-34.91108,150.58315,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-36.429207,150.081969,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-36.327365,150.024324,Y,N,Y,N,N,N,N,N,N
2022,Optus,-36.220945,150.132336,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-36.181621,150.118623,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-36.2939,150.08968,Y,N,Y,N,Y,Y,N,Y,N
2022,Optus,-36.8694875,149.8968599,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-36.85507,149.918155,Y,N,Y,N,N,Y,N,Y,N
2022,Optus,-36.9189,149.8677,Y,N,Y,N,Y,Y,N,Y,N
2022,Optus,-36.668106,149.555188,Y,N,Y,N,N,N,N,N,N
2022,Optus,-36.49367976,149.8265693,Y,N,Y,N,N,N,N,N,N
2022,Optus,-36.38265751,149.9066216,Y,N,Y,N,N,N,N,Y,N
2022,Optus,-36.8422596,149.8069659,Y,N,Y,N,N,N,N,Y,N
2022,Optus,-36.666721,149.80369,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-36.66655,149.734199,Y,N,Y,N,N,N,N,N,N
2022,Optus,-36.676553,149.843374,Y,Y,Y,Y,N,N,N,Y,N
2022,Optus,-36.75686,149.68707,Y,N,Y,N,N,Y,N,N,N
2022,Optus,-36.39599,149.88351,Y,Y,Y,N,N,N,N,N,N
2022,Optus,-36.728978,149.960664,Y,N,Y,Y,Y,N,N,N,N
2022,Optus,-36.68944,149.857959,Y,Y,N,N,N,N,N,Y,N
2022,Optus,-36.761828,149.772032,Y,N,Y,N,N,N,N,N,N
2022,Optus,-36.60431,149.85081,Y,N,Y,N,N,N,N,N,N
2022,Optus,-37.011137,149.889581,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-37.194858,149.900039,Y,N,Y,N,N,N,N,N,N
2022,Optus,-33.869797,150.762651,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-34.024414,150.763511,Y,Y,Y,Y,Y,Y,Y,Y,N
2022,Optus,-34.00822,150.76747,Y,Y,Y,Y,Y,Y,Y,Y,N
2022,Optus,-33.964608,150.760587,N,N,Y,Y,Y,Y,Y,Y,N
2022,Optus,-34.01240565,150.8043963,Y,Y,Y,Y,Y,Y,Y,Y,N
2022,Optus,-34.03458805,150.7959513,Y,Y,Y,Y,Y,Y,Y,Y,N
2022,Optus,-34.051477,150.810717,Y,N,Y,Y,Y,Y,Y,Y,N
2022,Optus,-34.042547,150.784134,Y,Y,Y,Y,Y,Y,Y,Y,N
2022,Optus,-34.043445,150.818868,Y,Y,N,N,Y,Y,N,N,N
2022,Optus,-34.209495,150.790553,Y,Y,Y,N,Y,Y,Y,N,N
2022,Optus,-34.051417,150.833659,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-34.0764264,150.8244264,Y,Y,Y,N,Y,Y,Y,N,N
2022,Optus,-34.10417,150.784558,Y,Y,Y,Y,Y,Y,Y,Y,N
2022,Optus,-34.046993,150.859429,Y,Y,Y,N,Y,Y,Y,N,N
2022,Optus,-34.26535,150.87982,Y,N,Y,N,Y,Y,N,N,N
2022,Optus,-34.072847,150.84212,Y,Y,Y,N,Y,Y,Y,N,N
2022,Optus,-34.10971626,150.7707101,Y,Y,Y,Y,Y,Y,Y,Y,N
2022,Optus,-34.078185,150.8057,Y,Y,N,N,Y,N,Y,Y,N
2022,Optus,-34.10092,150.8027,Y,N,Y,Y,Y,Y,Y,N,N
2022,Optus,-34.066764,150.813844,Y,Y,Y,Y,Y,Y,Y,Y,N
2022,Optus,-34.093173,150.818601,N,Y,N,N,N,Y,N,N,N
2022,Optus,-34.075153,150.797988,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-34.076734,150.796892,N,N,N,N,Y,N,N,Y,N
2022,Optus,-34.0951,150.795,Y,Y,N,N,Y,Y,N,N,N
2022,Optus,-34.108925,150.806968,Y,N,Y,N,Y,N,Y,Y,N
2022,Optus,-34.065654,150.834348,Y,N,N,N,Y,Y,N,N,N
2022,Optus,-34.073308,150.79936,Y,Y,Y,Y,Y,N,Y,Y,N
2022,Optus,-34.08709,150.788347,Y,Y,N,N,Y,Y,N,N,N
2022,Optus,-34.081539,150.808036,Y,Y,N,N,Y,Y,N,N,N
2022,Optus,-34.08206,150.77328,Y,Y,Y,Y,Y,Y,Y,Y,N
2022,Optus,-34.100698,150.744553,Y,Y,Y,Y,Y,Y,Y,Y,N
2022,Optus,-33.98037303,150.8848252,Y,Y,Y,N,Y,Y,Y,N,N
2022,Optus,-33.98596,150.904083,Y,Y,Y,Y,Y,Y,Y,Y,N
2022,Optus,-33.97208231,150.8276622,Y,Y,Y,Y,Y,Y,Y,Y,N
2022,Optus,-34.008591,150.876233,Y,Y,Y,Y,Y,Y,Y,Y,N
2022,Optus,-33.996549,150.858311,Y,Y,Y,Y,Y,N,Y,N,N
2022,Optus,-34.004314,150.84261,Y,Y,Y,N,Y,Y,Y,N,N
2022,Optus,-33.98118677,150.8661178,Y,Y,Y,N,Y,Y,Y,N,N
2022,Optus,-33.978323,150.849894,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-33.994452,150.822854,Y,Y,N,Y,Y,Y,N,Y,N
2022,Optus,-34.0283,150.8341,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-34.022033,150.843562,Y,Y,Y,Y,Y,Y,Y,Y,N
2022,Optus,-34.023543,150.823855,Y,Y,N,N,Y,Y,N,N,N
2022,Optus,-34.02971,150.860979,Y,Y,Y,N,Y,Y,Y,N,N
2022,Optus,-34.037486,150.843879,Y,Y,Y,N,Y,Y,Y,N,N
2022,Optus,-34.01118,150.82736,Y,Y,N,N,N,N,N,N,N
